item_id,category
1240309,gown
1498329,gown
432268,dress
2107392,down
992169,dress
1263582,dress
1830328,dress
1745124,dress
227442,sheath
369899,dress
1175903,gown
2595491,jacket
569424,sheath
2445075,blouse
603369,shift
933074,dress
2770385,jumpsuit
1242444,dress
2262637,cardigan
2492236,top
1770993,maxi
706929,dress
507732,dress
666332,dress
645460,maxi
2708578,top
1265357,gown
183200,dress
1099081,dress
2498084,coat
1257871,dress
1160073,shift
2806136,coat
2525612,culottes
173235,sheath
2070968,top
2854917,romper
557701,dress
1085718,dress
216959,gown
1808106,dress
2048786,top
1679420,sheath
1615177,gown
1110985,gown
2876727,sweater
2226744,jacket
1607852,dress
2680432,sweater
345146,dress
508973,dress
205656,dress
226564,gown
2039074,top
1613854,dress
956499,dress
1110676,maxi
203856,gown
1014293,gown
1633174,midi
1335648,gown
1163553,dress
1846864,dress
2885734,down
1716472,dress
600840,sheath
555308,dress
686720,dress
2059409,jumpsuit
185226,dress
1278211,dress
2250612,coat
1252187,sheath
2412294,blouse
1299190,dress
2280839,blouse
2661998,coat
1294261,dress
729362,dress
730604,dress
1274052,dress
626764,gown
948002,gown
2713643,blazer
2031136,pants
948805,dress
1699137,dress
1952622,dress
2468077,blazer
2254041,skirt
2273244,jumpsuit
1448326,dress
2027145,top
2401751,top
2211789,romper
1818424,dress
1800440,dress
1525577,dress
802278,dress
174258,dress
2555037,tunic
455295,dress
186629,dress
1267490,dress
296430,dress
1797448,dress
1564333,dress
843739,gown
443464,dress
287475,gown
158028,gown
1361162,dress
1456137,dress
1359622,dress
261679,shift
166006,gown
1840350,dress
1539576,dress
1069879,dress
733561,shift
397183,dress
1419870,dress
1954806,dress
1882156,gown
2256307,pants
1237986,dress
1636171,dress
780217,dress
2905597,coat
2097937,jacket
1215281,gown
708064,dress
1347405,dress
1060700,shift
1256956,sheath
552889,gown
1247578,sheath
1171343,dress
1763585,dress
250315,dress
1345027,gown
2626811,top
654681,dress
494731,dress
129831,dress
2083642,cape
1499752,dress
2557055,top
1317846,gown
939721,dress
561264,sheath
655630,dress
404235,dress
1901073,dress
1514308,dress
1573248,dress
1809616,sheath
2902365,culottes
1703034,dress
1563416,sheath
337018,dress
1316404,sheath
1056939,dress
1815839,dress
989029,gown
550322,gown
1391320,dress
665360,sheath
2659203,jacket
754797,dress
1241304,gown
311350,dress
2478188,romper
1584972,dress
1250402,shift
407323,dress
2300010,jacket
1375793,gown
1491763,dress
620524,dress
741141,sheath
1405845,dress
576743,dress
1731993,sheath
512791,dress
2494511,cardigan
459535,dress
2566009,jacket
1011749,sheath
1860491,dress
2315001,jumpsuit
928312,dress
1099530,shift
615009,maxi
594682,dress
1511014,dress
2632105,top
1050416,dress
2406399,skirt
1351623,dress
1940267,gown
152510,dress
316117,gown
916639,dress
702133,dress
2810085,coat
2636291,skirt
1030240,dress
1692512,shirtdress
252102,dress
2931769,romper
430096,sheath
832622,gown
2592943,top
1382749,dress
176490,dress
1373203,dress
1817073,dress
2566412,top
1620576,dress
155820,gown
1897655,dress
1982555,dress
1576857,dress
1352656,dress
2117864,sweater
1490201,dress
757135,gown
1620318,dress
1186050,sheath
760309,dress
1691700,dress
2303762,romper
673917,dress
1231865,dress
408994,dress
268000,maxi
2764635,jumpsuit
2064568,legging
2393071,skirt
524341,gown
1180533,dress
1867652,maxi
699053,dress
185182,shift
1142945,gown
1819243,dress
2364723,culottes
1680968,dress
1329072,dress
1989948,maxi
545632,print
1804544,dress
314633,gown
1839313,dress
809269,dress
1901762,dress
1775530,dress
1799377,dress
913142,dress
903647,gown
1706448,dress
1407928,sheath
2121378,blazer
463678,sheath
1913010,dress
543189,gown
1325648,dress
568875,dress
1678888,dress
1144993,gown
408092,dress
1689782,gown
662706,dress
544038,dress
2696263,skirt
924335,dress
1063761,sheath
217822,dress
1429022,dress
1167885,dress
1363651,dress
573593,gown
1860720,dress
1132735,dress
967675,sheath
283107,gown
871172,gown
2798436,top
1532367,dress
2628747,jumpsuit
1005880,dress
1541730,dress
165468,dress
2215751,blazer
736985,dress
1700282,sheath
1283795,dress
1808470,sheath
1017726,dress
2342226,blazer
159931,dress
2574541,jumpsuit
707749,dress
1002863,dress
863134,shift
2807264,top
2756176,down
1693091,dress
2620667,romper
407719,dress
2460736,coat
998947,dress
440058,dress
782555,dress
1992625,shift
1785957,gown
2606386,down
683251,dress
2195317,sweater
1846399,dress
294486,dress
1334728,dress
851692,dress
658625,dress
2663048,sweater
360837,dress
2375866,skirt
2852206,top
2123850,top
233596,dress
1039359,dress
2459331,skirt
2431119,top
1796472,dress
2352295,sweater
1169722,shift
1943496,dress
669328,dress
1934214,dress
2755189,jumpsuit
231418,dress
1583612,dress
2581384,blouse
955151,dress
2477345,top
1257763,dress
1094009,sheath
2266600,coat
1824330,dress
2882239,shirt
902200,gown
1812370,gown
1312162,gown
2811715,jacket
1621646,shift
511441,dress
842449,dress
2392287,jumpsuit
582976,dress
2726766,pant
2708732,top
1455118,dress
2546173,romper
2356401,jacket
185800,maxi
310454,dress
782079,gown
1377639,dress
2742743,shirt
1969604,dress
2014299,top
1619658,gown
952836,dress
2821340,romper
2896412,blazer
1118295,sheath
877767,gown
607186,dress
310735,dress
1877137,maxi
2283350,blouse
2916826,jumpsuit
1894639,shift
323450,dress
1786364,sheath
2300784,skirt
1106697,dress
171284,dress
1662825,sheath
1718885,dress
839499,sheath
1630965,gown
1186923,dress
1584094,dress
2114572,top
1072201,dress
944061,shift
216048,dress
2378271,romper
1178721,dress
1800907,dress
431702,dress
1610801,dress
1225471,dress
854404,dress
297536,gown
254493,dress
534314,dress
1146727,dress
553143,gown
870184,dress
2063849,pant
2648913,top
2195049,blazer
1194169,dress
874687,dress
1149283,dress
370717,dress
851603,dress
898283,gown
304354,dress
936038,gown
1971393,dress
2266220,top
1170357,sheath
2609834,tunic
538840,gown
1769705,sheath
614587,dress
1841367,dress
1777332,dress
499195,dress
427952,dress
2780710,knit
1324909,dress
2252462,romper
1832871,sheath
928269,dress
1643568,dress
507766,dress
1783600,dress
1057930,dress
2285849,top
1714387,dress
1353012,gown
2668203,culotte
226072,dress
2806944,top
1368220,dress
613085,dress
1317747,gown
2732613,shirt
1254547,dress
451969,sheath
656716,gown
1289744,dress
2233462,down
1440124,dress
329769,dress
731134,dress
179124,dress
374793,dress
1171513,sheath
2032140,jacket
1630499,gown
980230,dress
1129399,sheath
2077141,romper
1125393,dress
232899,dress
629699,gown
2527457,vest
363135,dress
1667930,dress
686614,dress
2706891,vest
801920,gown
1596783,dress
652854,dress
451770,dress
1880294,dress
1459957,dress
1083818,dress
1114441,gown
2411704,down
1263897,dress
278878,gown
1806296,sheath
616481,dress
1712963,dress
1749759,dress
1529884,sheath
1418138,dress
988239,sheath
2251576,coat
1606923,dress
2791864,jumpsuit
1925838,dress
1939556,dress
323870,shift
737598,gown
1375284,dress
1457171,dress
886686,dress
403748,sheath
2771965,romper
597279,maxi
1891250,dress
1570102,gown
1232187,sheath
2410432,skirt
645694,gown
2477276,jumpsuit
424703,dress
265806,maxi
213089,dress
965768,gown
577391,dress
932347,dress
1291744,dress
815986,dress
2763188,jacket
1397005,sheath
1148823,gown
144727,sheath
1045120,dress
552718,dress
1344940,dress
1171567,sheath
2773598,romper
1509299,shift
1585534,dress
2125959,romper
1149455,dress
1980086,gown
642677,dress
479885,dress
2379488,skirt
1024498,gown
1675905,dress
2916025,romper
763393,dress
681455,dress
2605192,down
1875147,dress
1783282,dress
1322682,dress
1053467,dress
861118,dress
765872,gown
1476038,dress
1249033,dress
1032906,dress
1530271,dress
1376921,dress
1797023,dress
574286,sheath
1671970,dress
2842622,sweatshirt
2832958,jacket
1957774,gown
1369656,sheath
1383321,dress
379930,dress
1689209,dress
1276802,dress
1948542,dress
2141839,top
1883531,sheath
421373,dress
245079,dress
1674335,sheath
1877861,dress
150138,gown
1454808,dress
1289088,sheath
2670837,skirt
1055399,dress
562188,dress
1151504,dress
2861781,top
1780063,dress
753003,gown
1404676,dress
1207217,sheath
2256658,jumpsuit
2014771,top
617013,gown
929861,dress
2073373,jumpsuit
2673990,jumpsuit
1154164,dress
1972833,dress
1988815,maxi
2924635,top
613257,gown
736247,dress
2442472,coat
833599,gown
2850568,jumpsuit
990892,dress
439630,maxi
1445609,dress
227716,dress
914136,dress
195124,dress
2560442,jumpsuit
1390540,dress
462822,dress
1986986,gown
1281064,dress
1696364,dress
723450,sheath
1955988,gown
532252,sheath
2085253,skirt
1956818,gown
1479136,gown
1600987,dress
1361212,dress
1784020,dress
790784,dress
962489,dress
2319586,jacket
1946466,dress
2111962,poncho
2171304,blazer
2491997,culottes
546398,dress
544964,dress
2955734,skirt
2444237,top
2098200,romper
590893,dress
753788,sheath
664127,dress
291089,dress
2087286,jumpsuit
834620,gown
256646,dress
2340996,jumpsuit
2231364,romper
376881,dress
1279089,dress
1103425,dress
1313216,dress
2552714,sweater
387552,gown
897494,dress
1625843,gown
2758175,jumpsuit
1617436,dress
852319,dress
1513452,dress
1768942,gown
916623,dress
149913,dress
1766932,dress
618661,sheath
1515649,dress
2431951,jumpsuit
1074283,dress
2537366,vest
447098,dress
1044125,gown
2481108,shirt
926842,dress
1434163,sheath
2015822,skirt
392822,gown
1667586,dress
1310632,shift
561215,dress
2076492,jacket
1414833,gown
711795,dress
2776206,blazer
306500,dress
1366530,dress
772587,dress
2518576,skirt
1079034,dress
2684435,coat
807839,sheath
904766,sheath
987569,sheath
1984705,dress
2140050,sweater
2221349,romper
2255218,blazer
1313746,shift
2758095,coat
1271400,shift
445639,dress
1818228,sheath
803339,dress
2573155,top
2071030,skirt
2696735,blazer
340686,gown
1717957,shift
420842,dress
1482569,gown
1460606,dress
1922124,shift
531788,dress
656480,dress
1366101,shift
580060,gown
670966,dress
1800249,dress
301960,dress
451300,shift
336097,sheath
655775,sheath
1951265,dress
636785,dress
553936,dress
1834223,dress
2057094,jacket
1863819,dress
1006741,dress
1613149,dress
598578,dress
377131,dress
1331220,shift
2209432,culottes
677837,dress
1820237,dress
1617482,gown
898529,gown
999526,dress
646512,dress
1979624,dress
2363191,jumpsuit
1099646,dress
1804642,dress
2710114,top
341450,dress
308000,dress
2339359,jumpsuit
1437612,dress
571536,gown
880935,dress
397391,sheath
611674,dress
2589683,top
2126196,blazer
2510533,peacoat
1749401,dress
1859884,dress
2073553,top
2217216,trouser
799258,dress
331924,dress
393530,gown
2739219,top
1068027,dress
1015626,gown
956997,gown
1446293,gown
935316,dress
1188264,dress
1769204,gown
1388246,sheath
383730,dress
482477,dress
1308013,dress
1831674,gown
2834871,top
561864,gown
1138140,dress
1971222,dress
1003076,dress
2236220,top
1592991,dress
228702,dress
2953681,blouse
2382109,jumpsuit
1038630,dress
1709498,dress
1558936,dress
1780765,dress
1251146,gown
451860,dress
149459,sheath
664558,dress
1168767,dress
987536,gown
1227811,dress
2354652,vest
1983744,dress
325844,dress
1762397,dress
961819,dress
555311,dress
671761,dress
646029,dress
781281,dress
2590650,sweater
1698815,sheath
2787036,pants
2440235,blazer
1549763,sheath
1772024,dress
2147316,culottes
1223725,dress
1325194,gown
1518795,gown
1592912,dress
2203043,shirt
422368,dress
374312,dress
2148471,blazer
1839582,dress
485187,gown
246037,dress
1614539,gown
2347208,down
418571,dress
1793868,gown
865585,sheath
1089872,sheath
2730831,romper
958423,gown
2345674,top
2062332,jacket
2052790,top
2154123,skirt
2623904,top
1410653,sheath
1058632,dress
1922958,dress
1826136,dress
1451390,maxi
1155639,dress
2920015,jacket
676028,dress
2496394,romper
708493,dress
1114041,dress
2678083,top
1146704,dress
1737699,shift
585830,dress
1433240,dress
2509818,cardigan
2824638,top
2885924,top
2542285,top
1702526,gown
1986895,dress
1146825,dress
690829,gown
2321411,top
1956527,gown
1580655,dress
1688316,dress
1299039,maxi
1255302,dress
852204,gown
1992563,dress
1314666,dress
725296,dress
283978,sheath
2866121,skirt
1912012,dress
2651766,bomber
178527,dress
354610,dress
291364,dress
1674936,dress
1661651,dress
2068463,jacket
830504,dress
2131449,jacket
635364,gown
640121,dress
2869596,coat
2560627,jacket
742741,dress
1980383,dress
2879483,blouse
1105919,dress
1228651,dress
405907,dress
468314,gown
529029,gown
246463,dress
2763121,skirt
821189,dress
229145,dress
1916198,gown
2305765,pants
1028680,dress
1163310,gown
463728,dress
2946611,pants
1971103,dress
1861964,dress
874728,dress
2714551,top
2008057,jacket
1955429,dress
313671,gown
1112955,dress
2851067,jacket
1944337,dress
360075,dress
2021815,top
1776214,dress
1873684,shift
1154732,dress
2245184,top
1426525,dress
1001829,dress
1230116,dress
719301,maxi
549867,dress
518200,dress
302723,dress
554095,sheath
2321439,top
240208,dress
396894,dress
1251617,dress
515055,shift
1579355,dress
1360406,sheath
1180202,dress
2719579,top
1940255,dress
694477,dress
2764812,vest
1646340,dress
2424628,top
1780558,dress
528590,dress
1093026,sheath
1230882,dress
1928796,sheath
1895994,dress
2088804,top
2703625,romper
1947410,dress
1835732,gown
351928,dress
978935,gown
335811,dress
1292843,sheath
593478,dress
1726201,sheath
1200223,sheath
484978,dress
2807362,romper
1322953,dress
592539,dress
504959,dress
194232,dress
628492,gown
815195,dress
2930542,coat
905717,sheath
1893305,dress
319191,dress
972509,dress
2268666,kaftan
435001,dress
1217094,dress
876938,dress
2343090,top
556224,dress
1890107,sheath
2650470,jacket
358662,shift
2487984,sweater
1064880,sheath
1814016,dress
295304,dress
679340,dress
1158313,dress
1147844,dress
1339136,gown
1994009,sheath
2685907,sweater
1054480,dress
2799298,sweater
510981,dress
1096999,maxi
492247,gown
2607121,top
1329021,dress
